"source","term_name","term_id","highlighted","adjusted_p_value","negative_log10_of_adjusted_p_value","term_size","query_size","intersection_size","effective_domain_size","intersections"
"GO:BP","negative regulation of epithelial cell differentiation","GO:0030857","false","0.0003657900489788475","3.4367681133275054","49","267","8","21017","VEGFA,ACVRL1,MMP9,IFNG,KRAS,XDH,STAT1,CTNNB1"
"GO:BP","regulation of cellular response to stress","GO:0080135","false","0.0003819592529213481","3.417982964772291","512","267","23","21017","WFS1,BRCA2,PDX1,TP53,FLNA,CD36,SMARCA4,PTGS2,BCL2,CDKN2A,EP300,EIF2AK3,PTPN1,EGFR,VHL,FAS,IGF1R,MTOR,MAPK1,PRKN,BRAF,BRCA1,PIK3R1"
"GO:BP","lipid digestion","GO:0044241","false","0.00038283582303772184","3.416987430822849","21","267","6","21017","APOA1,CEL,LDLR,NPC1,CD36,LEP"
"GO:BP","regionalization","GO:0003002","false","0.00039411186567333363","3.404380489471171","434","267","21","21017","HNF1B,NEUROD1,TGFBR2,TP53,FGFR1,FGFR2,ACVRL1,EP300,PKD2,BMP2,EGR2,NOTCH2,RBPJ,CC2D2A,RPGRIP1L,BMPR1A,NKX2-2,RELN,CTNNB1,FGF2,BMPR1B"
"GO:BP","long-chain fatty acid transport","GO:0015909","false","0.00040204383738971425","3.395726590451647","68","267","9","21017","PPARG,ACE,APOE,AKT2,SLC2A1,CD36,IRS2,CPT2,AKT1"
"GO:BP","regulation of organ growth","GO:0046620","false","0.0004058897394413097","3.391591927151163","89","267","10","21017","FGFR1,FGFR2,IGF1,PTEN,AKT1,SOD1,RBPJ,BMPR1A,FGF2,IGF2"
"GO:BP","regulation of neuroinflammatory response","GO:0150077","false","0.0004127153723375943","3.3843493547303924","34","267","7","21017","IL6,TNF,LDLR,PTGS2,IGF1,MMP9,IL1B"
"GO:BP","regulation of vascular endothelial growth factor production","GO:0010574","false","0.0004127153723375943","3.3843493547303924","34","267","7","21017","IL6,TGFB1,PTGS2,EIF2AK3,STAT3,IL1B,BRCA1"
"GO:BP","negative regulation of macroautophagy","GO:0016242","false","0.0004127153723375943","3.3843493547303924","34","267","7","21017","TSC2,TP53,NPC1,TSC1,AKT1,MTOR,PIK3CA"
"GO:BP","positive regulation of angiogenesis","GO:0045766","false","0.0004174489076474184","3.3793966710417505","165","267","13","21017","TERT,TGFBR2,VEGFA,WNK1,ACVRL1,SERPINE1,STAT3,NOS3,IL1B,IL10,BRCA1,HSPB1,FGF2"
"GO:BP","intracellular protein transport","GO:0006886","false","0.00044085071964045623","3.3557084459330104","685","267","27","21017","LMNA,NF1,TSC2,TP53,MYO7A,FLNA,CD36,TGFB1,ADIPOQ,PTGS2,PTPN22,PTPN11,CDKN2A,EP300,CEP290,PTPN1,STAT3,IFNG,SH3TC2,AKT1,IL1B,LEP,EGR2,SQSTM1,PKD1,PIK3R1,HSPB1"
"GO:BP","calcium ion homeostasis","GO:0055074","false","0.00044568423148152347","3.35097273118577","326","267","18","21017","WFS1,APOE,FGFR1,RYR2,DMD,FLNA,TGFB1,CAPN3,VDR,BCL2,TRPV4,CDH23,RYR1,PKD2,APP,CACNA1S,CACNA1C,FGF2"
"GO:BP","regulation of transmembrane transporter activity","GO:0022898","false","0.0004465660493809767","3.3501142976706935","195","267","14","21017","INS,RYR2,DMD,KCNQ1,BCL2,MMP9,PCSK9,PKD2,IFNG,ACE2,ADRA2A,CCL2,APP,RELN"
"GO:BP","ureteric bud morphogenesis","GO:0060675","false","0.00045726300404737747","3.3398339348275714","69","267","9","21017","HNF1B,VEGFA,TGFB1,BCL2,PKD2,BMP2,AGT,CTNNB1,FGF2"
"GO:BP","positive regulation of immune response","GO:0050778","false","0.0004773377517391684","3.3211742167470044","732","267","28","21017","IL6,MLH1,TNF,HFE,CD36,CTLA4,WNK1,FOXP3,TGFB1,NAGLU,IL2,PTPN22,BCL2,EP300,BLK,IFNG,HLA-DRB1,AKT1,IL1B,PIK3CA,IL10,MAPK1,SQSTM1,ESR1,BRAF,FBXO38,LIPA,PIK3R1"
"GO:BP","macromolecule biosynthetic process","GO:0009059","false","0.0004905519983364933","3.3093149507841515","9660","267","164","21017","ABCC8,GCK,INS,HNF1A,LMNA,WFS1,HNF4A,TTN,APOB,NF1,HNF1B,INSR,RET,BRCA2,PDX1,PPARG,COL1A1,POMT2,ACE,TERT,ENPP1,NEUROD1,IL6,PLEC,APOE,AKT2,TGFBR2,TCF7L2,MLH1,PAX4,TNF,LPL,APOA1,AVPR2,TP53,AARS1,MEN1,IRS1,FGFR1,LDLR,NPC1,KLF11,COL3A1,HFE,TFR2,COL2A1,AIRE,VEGFA,DMD,FLNA,EXT2,CD36,SLC30A8,WNK1,GARS1,FOXP3,TGFB1,SMARCA4,NAGLU,FGFR2,KCNH2,ACVRL1,ADIPOQ,SETX,CDKAL1,PTGS2,SGCB,CAPN3,AVP,CIITA,SLC2A4,IGF1,POMGNT1,VDR,COL5A1,IGF2BP2,ERBB2,IL2,IRS2,FN1,PTPN22,PTEN,BCL2,DNMT1,PTPN11,CDKN2A,GLIS3,EP300,TRPV4,SERPINE1,CEP290,EIF2AK3,PRKAR1A,MED25,EGFR,VHL,PCSK9,POMT1,STAT3,PKD2,IFNG,BMP2,NOS3,GBA1,HLA-DRB1,TSC1,NR3C2,AKT1,PMM2,MTOR,G6PC1,IL1B,LEP,PIK3CA,AGPAT2,SOD1,IL10,COL4A2,CDKN1B,DNM2,MAPK1,PPP1R3A,EGR2,KRAS,FKRP,NPHS2,ADAMTS2,AGT,SQSTM1,PKD1,NPHS1,ACE2,XDH,ESR1,AGL,ADRA2A,WRN,NOTCH2,PRKN,RBPJ,CHEK2,BRAF,BRCA1,STAT1,ATP7A,BMPR1A,CCL2,NKX2-2,APP,PVT1,LIPA,PTF1A,RELN,MITF,CRP,NPC2,CTNNB1,PIK3R1,CP,HSPB1,PIGO,FGF2,BMPR1B,IGF2"
"GO:BP","lipoprotein metabolic process","GO:0042157","false","0.0005017030984784753","3.299553216795751","91","267","10","21017","APOB,APOE,APOA1,LDLR,PCSK9,APOC3,APOA5,GBA1,LEP,LIPA"
"GO:BP","regulation of kidney development","GO:0090183","false","0.0005103285796965193","3.2921501093927645","35","267","7","21017","HNF1B,RET,VEGFA,TGFB1,ADIPOQ,AGT,STAT1"
"GO:BP","positive regulation of ATP metabolic process","GO:1903580","false","0.0005103285796965193","3.2921501093927645","35","267","7","21017","INS,HNF1A,INSR,IGF1,IFNG,MTOR,APP"
"GO:BP","T cell lineage commitment","GO:0002360","false","0.0005103285796965193","3.2921501093927645","35","267","7","21017","IL6,TP53,FOXP3,BCL2,STAT3,MTOR,BRAF"
"GO:BP","animal organ formation","GO:0048645","false","0.0005189547454336582","3.284870512412345","70","267","9","21017","TGFBR2,FGFR1,FGFR2,BMP2,MAPK1,RBPJ,BMPR1A,CTNNB1,FGF2"
"GO:BP","superoxide metabolic process","GO:0006801","false","0.0005189547454336582","3.284870512412345","70","267","9","21017","CD36,TGFB1,NAGLU,EGFR,NOS3,SOD1,NCF2,ATP7A,CRP"
"GO:BP","cardiac ventricle morphogenesis","GO:0003208","false","0.0005189547454336582","3.284870512412345","70","267","9","21017","TGFBR2,RYR2,TGFB1,NAGLU,FGFR2,COL11A1,TNNT2,RBPJ,BMPR1A"
"GO:BP","mesonephric tubule morphogenesis","GO:0072171","false","0.0005189547454336582","3.284870512412345","70","267","9","21017","HNF1B,VEGFA,TGFB1,BCL2,PKD2,BMP2,AGT,CTNNB1,FGF2"
"GO:BP","positive regulation of nucleotide catabolic process","GO:0030813","false","0.000520810076280193","3.2833206219234414","22","267","6","21017","INS,INSR,IGF1,IFNG,MTOR,APP"
"GO:BP","positive regulation of glycolytic process","GO:0045821","false","0.000520810076280193","3.2833206219234414","22","267","6","21017","INS,INSR,IGF1,IFNG,MTOR,APP"
"GO:BP","negative regulation of lipid storage","GO:0010888","false","0.000520810076280193","3.2833206219234414","22","267","6","21017","PPARG,IL6,TNF,PNPLA2,LEP,CRP"
"GO:BP","positive regulation of purine nucleotide catabolic process","GO:0033123","false","0.000520810076280193","3.2833206219234414","22","267","6","21017","INS,INSR,IGF1,IFNG,MTOR,APP"
"GO:BP","intestinal lipid absorption","GO:0098856","false","0.000520810076280193","3.2833206219234414","22","267","6","21017","APOA1,CEL,LDLR,NPC1,CD36,LEP"
"GO:BP","regulation of nervous system process","GO:0031644","false","0.0005228818745365318","3.281596412531026","115","267","11","21017","TNF,AVP,PTEN,EIF2AK3,SYNE1,NOS3,GBA1,MTNR1B,EGR2,APP,RELN"
"GO:BP","cellular response to tumor necrosis factor","GO:0071356","false","0.0005404415197694471","3.267251293413718","229","267","15","21017","KCNJ11,COL1A1,TNF,APOA1,TP53,ADIPOQ,SLC2A4,FAS,GBA1,AKT1,MAPK1,PRKN,BRCA1,STAT1,CCL2"
"GO:BP","ribonucleotide metabolic process","GO:0009259","false","0.0005507627832800688","3.259035414025463","367","267","19","21017","GCK,INS,HNF1A,INSR,ENPP1,SDHA,TGFB1,IGF1,EP300,STAT3,IFNG,MTOR,UCP2,FKRP,XDH,APP,DHTKD1,LIPA,SDHB"
"GO:BP","peripheral nervous system development","GO:0007422","false","0.0005566550292374005","3.254413862837008","92","267","10","21017","NF1,PLEC,AKT2,DMD,ERBB2,SH3TC2,AKT1,SOD1,MAPK1,EGR2"
"GO:BP","regulation of leukocyte migration","GO:0002685","false","0.0005716531343990923","3.2428674109100193","230","267","15","21017","NF1,IL6,TNF,AIRE,VEGFA,WNK1,TGFB1,PTPN22,TRPV4,SERPINE1,AKT1,MAPK1,CCL2,APP,PIK3R1"
"GO:BP","positive regulation of defense response","GO:0031349","false","0.0005840825481734141","3.233525769869216","484","267","22","21017","IL6,TNF,LPL,LDLR,CD36,TGFB1,NAGLU,PTGS2,IL2,PTPN22,EP300,TRPV4,SERPINE1,AGTR1,IFNG,AKT1,IL1B,AGT,SQSTM1,ESR1,APP,PIK3R1"
"GO:BP","mammary gland epithelium development","GO:0061180","false","0.0005877488222110342","3.230808232484199","71","267","9","21017","BRCA2,AKT2,TGFB1,FGFR2,VDR,AKT1,MAPK1,ESR1,FGF2"
"GO:BP","cellular response to osmotic stress","GO:0071470","false","0.0005906230056808471","3.2286896405987515","52","267","8","21017","SLC2A1,WNK1,PTGS2,CAPN3,SLC2A4,TRPV4,PKD2,MTOR"
"GO:BP","response to nicotine","GO:0035094","false","0.0005906230056808471","3.2286896405987515","52","267","8","21017","KCNJ11,PDX1,TNF,AVP,MMP2,BCL2,IGF1R,MAPK1"
"GO:BP","interleukin-1 beta production","GO:0032611","false","0.0006168175018968643","3.209843311887396","93","267","10","21017","IL6,TNF,LPL,APOA1,CD36,IGF1,STAT3,IFNG,APP,HSPB1"
"GO:BP","regulation of interleukin-1 beta production","GO:0032651","false","0.0006168175018968643","3.209843311887396","93","267","10","21017","IL6,TNF,LPL,APOA1,CD36,IGF1,STAT3,IFNG,APP,HSPB1"
"GO:BP","positive regulation of lymphocyte proliferation","GO:0050671","false","0.0006254150410956456","3.203831678279702","143","267","12","21017","IL6,TGFBR2,IL2RA,FOXP3,IGF1,IL2,IRS2,PTPN22,BCL2,IL1B,LEP,IGF2"
"GO:BP","negative regulation of cell-matrix adhesion","GO:0001953","false","0.0006266777836138414","3.20295570122302","36","267","7","21017","NF1,NF2,ACVRL1,PTEN,CDKN2A,SERPINE1,PIK3R1"
"GO:BP","osteoblast differentiation","GO:0001649","false","0.0006390109676160854","3.19449168779736","232","267","15","21017","NF1,PPARG,COL1A1,IL6,TNF,MEN1,FGFR2,IGF1,BMP2,AKT1,BMPR1A,CTNNB1,FGF2,BMPR1B,IGF2"
"GO:BP","negative regulation of T cell proliferation","GO:0042130","false","0.0006643236897739568","3.1776202603468535","72","267","9","21017","IL2RA,CTLA4,FOXP3,TGFB1,ERBB2,CDKN2A,PRKAR1A,HLA-DRB1,IL10"
"GO:BP","regulation of osteoclast differentiation","GO:0045670","false","0.0006643236897739568","3.1776202603468535","72","267","9","21017","NF1,TNF,FBN1,IFNG,MTOR,NOTCH2,MITF,CTNNB1,PIK3R1"
"GO:BP","regulation of protein catabolic process","GO:0042176","false","0.0006774063340942728","3.169150746797781","372","267","19","21017","INS,WFS1,APOE,TNF,LDLR,HFE,FLNA,EGFR,PCSK9,IFNG,GBA1,AKT1,IL1B,IL10,CDKN1B,PKD1,ADRA2A,PRKN,CHEK2"
"GO:BP","regulation of nitric-oxide synthase activity","GO:0050999","false","0.0006971452812114686","3.156676707908157","23","267","6","21017","INS,TERT,APOE,AKT1,IL1B,LEP"
"GO:BP","skeletal system morphogenesis","GO:0048705","false","0.0007134590247062238","3.1466309641821044","234","267","15","21017","COL1A1,TGFBR2,FGFR1,COL3A1,COL2A1,EXT2,TGFB1,FGFR2,MMP2,TRPV4,FGFR3,COL11A1,PKD1,CTNNB1,BMPR1B"
"GO:BP","intracellular calcium ion homeostasis","GO:0006874","false","0.0007445129806415697","3.128127725887815","302","267","17","21017","WFS1,APOE,RYR2,DMD,FLNA,TGFB1,CAPN3,VDR,BCL2,TRPV4,CDH23,RYR1,PKD2,APP,CACNA1S,CACNA1C,FGF2"
"GO:BP","glandular epithelial cell differentiation","GO:0002067","false","0.0007494092625089036","3.125280943439117","73","267","9","21017","PDX1,NEUROD1,PAX4,FGFR2,BMP2,AKT1,NKX2-2,CTNNB1,FGF2"
"GO:BP","smooth muscle cell migration","GO:0014909","false","0.0007494092625089036","3.125280943439117","73","267","9","21017","NF1,ACE,TERT,ADIPOQ,IGF1,BCL2,SERPINE1,ATP7A,BMPR1A"
"GO:BP","ameboidal-type cell migration","GO:0001667","false","0.0007535448595142397","3.122890888459393","235","267","15","21017","RET,PLEC,TGFBR2,VEGFA,TGFB1,IRS2,FN1,PTEN,PTPN11,MMP9,IFNG,AKT1,MTOR,BRAF,FGF2"
"GO:BP","mononuclear cell migration","GO:0071674","false","0.0007535448595142397","3.122890888459393","235","267","15","21017","RET,IL6,PLEC,TNF,AIRE,WNK1,TGFB1,MMP2,TRPV4,SERPINE1,GBA1,AKT1,MAPK1,CCL2,APP"
"GO:BP","positive regulation of protein-containing complex disassembly","GO:0043243","false","0.0007645666461678203","3.116584651780266","37","267","7","21017","INSR,TNF,WNK1,SETX,TRPV4,GBA1,IGF1R"
"GO:BP","acylglycerol catabolic process","GO:0046464","false","0.0007645666461678203","3.116584651780266","37","267","7","21017","APOB,LIPC,LPL,LIPE,APOC3,APOA5,PNPLA2"
"GO:BP","neutral lipid catabolic process","GO:0046461","false","0.0007645666461678203","3.116584651780266","37","267","7","21017","APOB,LIPC,LPL,LIPE,APOC3,APOA5,PNPLA2"
"GO:BP","amyloid-beta clearance","GO:0097242","false","0.0007645666461678203","3.116584651780266","37","267","7","21017","INSR,APOE,TNF,LDLR,CD36,IFNG,IGF1R"
"GO:BP","detection of mechanical stimulus involved in sensory perception","GO:0050974","false","0.0007645666461678203","3.116584651780266","37","267","7","21017","TNF,SCN9A,KCNQ1,SCN1A,COL11A1,PCDH15,ADGRV1"
"GO:BP","ribose phosphate metabolic process","GO:0019693","false","0.0007656409312970922","3.115974857152196","375","267","19","21017","GCK,INS,HNF1A,INSR,ENPP1,SDHA,TGFB1,IGF1,EP300,STAT3,IFNG,MTOR,UCP2,FKRP,XDH,APP,DHTKD1,LIPA,SDHB"
"GO:BP","cellular response to water stimulus","GO:0071462","false","0.0007801796305307993","3.107805392736808","6","267","4","21017","PLEC,AQP2,PKD2,PIK3CA"
"GO:BP","negative regulation of type B pancreatic cell apoptotic process","GO:2000675","false","0.0007801796305307993","3.107805392736808","6","267","4","21017","WFS1,PDX1,NEUROD1,TCF7L2"
"GO:BP","tolerance induction to self antigen","GO:0002513","true","0.0007801796305307993","3.107805392736808","6","267","4","21017","TGFBR2,AIRE,FOXP3,TGFB1"
"GO:BP","tube formation","GO:0035148","false","0.0007836078937243017","3.105901197761989","146","267","12","21017","HNF1B,TSC2,RET,VEGFA,TGFB1,FGFR2,CEP290,TSC1,CC2D2A,CTNNB1,MTHFR,FGF2"
"GO:BP","positive regulation of mononuclear cell proliferation","GO:0032946","false","0.0007836078937243017","3.105901197761989","146","267","12","21017","IL6,TGFBR2,IL2RA,FOXP3,IGF1,IL2,IRS2,PTPN22,BCL2,IL1B,LEP,IGF2"
"GO:BP","positive regulation of systemic arterial blood pressure","GO:0003084","false","0.0007863783673254398","3.104368442124564","13","267","5","21017","ACE,AVPR2,WNK1,AVP,CYP11B2"
"GO:BP","inner ear receptor cell development","GO:0060119","false","0.0007988817246634717","3.097517513712583","54","267","8","21017","MYO7A,FGFR1,NAGLU,KCNQ1,CDH23,SOD1,PCDH15,ADGRV1"
"GO:BP","regulation of morphogenesis of a branching structure","GO:0060688","false","0.0007988817246634717","3.097517513712583","54","267","8","21017","TNF,FGFR1,VEGFA,TGFB1,FGFR2,AGT,ESR1,CTNNB1"
"GO:BP","negative regulation of neurogenesis","GO:0050768","false","0.0008437399043001591","3.0737914106444304","147","267","12","21017","ABCC8,NF1,IL6,TNF,TP53,LDLR,NF2,TGFB1,PTEN,IL1B,BMPR1A,CTNNB1"
"GO:BP","heart valve development","GO:0003170","false","0.0008437897728106893","3.0737657428067098","74","267","9","21017","TGFBR2,TGFB1,NAGLU,BMP2,NOS3,MTOR,NOTCH2,RBPJ,BMPR1A"
"GO:BP","leukocyte activation involved in immune response","GO:0002366","false","0.0008552732048790736","3.0678951339049916","305","267","17","21017","IL6,MLH1,TNF,TP53,MEN1,DYSF,FOXP3,TGFB1,IL2,STAT3,IFNG,HLA-DRB1,TSC1,MTOR,IL10,NOTCH2,ATP7A"
"GO:BP","female sex differentiation","GO:0046660","false","0.0008773656685679962","3.0568193635978","121","267","11","21017","INSR,BRCA2,VEGFA,MMP2,BCL2,RETN,NOS3,LEP,SOD1,ESR1,BMPR1B"
"GO:BP","CD4-positive, alpha-beta T cell differentiation","GO:0043367","false","0.0009183350378574603","3.0369988454359578","97","267","10","21017","IL6,MEN1,FOXP3,IL2,STAT3,IFNG,HLA-DRB1,MTOR,BRAF,ATP7A"
"GO:BP","positive regulation of intracellular protein transport","GO:0090316","false","0.0009183350378574603","3.0369988454359578","97","267","10","21017","FLNA,TGFB1,PTGS2,PTPN22,EP300,CEP290,IFNG,IL1B,LEP,PIK3R1"
"GO:BP","positive regulation of insulin receptor signaling pathway","GO:0046628","false","0.000919661316185285","3.036372080907348","24","267","6","21017","INS,IRS1,PTPN11,PTPN1,LEP,IGF2"
"GO:BP","glial cell activation","GO:0061900","false","0.0009246652194040335","3.034015477728612","55","267","8","21017","IL6,TNF,LDLR,NAGLU,EGFR,IFNG,IL1B,APP"
"GO:BP","regulation of action potential","GO:0098900","false","0.0009246652194040335","3.034015477728612","55","267","8","21017","TNF,RYR2,FLNA,CD36,GBA1,SCN5A,MTNR1B,CACNA1C"
"GO:BP","positive regulation of blood vessel endothelial cell migration","GO:0043536","false","0.0009246652194040335","3.034015477728612","55","267","8","21017","FGFR1,VEGFA,TGFB1,PTGS2,NOS3,AKT1,HSPB1,FGF2"
"GO:BP","release of cytochrome c from mitochondria","GO:0001836","false","0.0009246652194040335","3.034015477728612","55","267","8","21017","LMNA,TP53,AVP,IGF1,BCL2,MMP9,AKT1,PRKN"
"GO:BP","positive regulation of hydrolase activity","GO:0051345","false","0.0009350321836909588","3.0291734405084005","239","267","15","21017","NF1,TSC2,APOA1,FGFR1,FGFR2,AGTR1,APOA5,STAT3,FGFR3,IFNG,BMP2,TSC1,AKT1,GNAS,WRN"
"GO:BP","positive regulation of synaptic transmission","GO:0050806","false","0.0009396133092227629","3.0270508402543","177","267","13","21017","INS,NF1,APOE,TNF,PTGS2,RETN,EGFR,MAPK1,SQSTM1,BRAF,CCL2,APP,RELN"
"GO:BP","regulation of muscle cell apoptotic process","GO:0010660","false","0.0009483067252558119","3.023051169475418","75","267","9","21017","PPARG,MFN2,TP53,IGF1,DNMT1,CDKN2A,IFNG,IGF1R,ESR1"
"GO:BP","regulation of organic acid transport","GO:0032890","false","0.0009483067252558119","3.023051169475418","75","267","9","21017","AKT2,TNF,AVP,IRS2,ABCB11,AKT1,IL1B,LEP,ACE2"
"GO:BP","cellular response to reactive oxygen species","GO:0034614","false","0.0009764502574644573","3.010349875733979","149","267","12","21017","IL6,CD36,SETX,MMP2,MMP9,EGFR,PKD2,NOS3,AKT1,SOD1,MAPK1,ATP7A"
"GO:BP","regulation of systemic arterial blood pressure","GO:0003073","false","0.0010113741427400914","2.995088153935475","98","267","10","21017","ACE,TNF,AVPR2,WNK1,AVP,AGTR1,CYP11B2,NOS3,AGT,ACE2"
"GO:BP","hair follicle development","GO:0001942","false","0.0010113741427400914","2.995088153935475","98","267","10","21017","NF1,TNF,NAGLU,FGFR2,BCL2,EGFR,GNAS,RBPJ,ATP7A,CTNNB1"
"GO:BP","negative regulation of cation transmembrane transport","GO:1904063","false","0.0010638619462343777","2.9731147253103227","76","267","9","21017","TGFB1,KCNH2,KCNQ1,BCL2,MMP9,PCSK9,PKD2,ADRA2A,ATP7A"
"GO:BP","regulation of receptor signaling pathway via JAK-STAT","GO:0046425","false","0.0011125630788442681","2.953675356511187","99","267","10","21017","RET,NEUROD1,IL6,TNF,NF2,EP300,VHL,IFNG,LEP,IL10"
"GO:BP","regulation of systemic arterial blood pressure by hormone","GO:0001990","false","0.0011177252747265388","2.951664928410139","39","267","7","21017","ACE,AVPR2,AGTR1,CYP11B2,NOS3,AGT,ACE2"
"GO:BP","organic hydroxy compound biosynthetic process","GO:1901617","false","0.0011550651563595605","2.937393516854698","243","267","15","21017","HNF1A,APOB,APOE,TNF,APOA1,ABCB11,CYP11B2,IFNG,BMP2,GBA1,CACNA1H,LEP,SOD1,ATP7A,LIPA"
"GO:BP","T cell activation involved in immune response","GO:0002286","false","0.0012185152830629742","2.9141690193653527","125","267","11","21017","IL6,TP53,MEN1,FOXP3,IL2,STAT3,IFNG,HLA-DRB1,TSC1,MTOR,ATP7A"
"GO:BP","response to heat","GO:0009408","false","0.0012225033728366726","2.9127499340020235","100","267","10","21017","NF1,PTGS2,IGF1,EP300,TRPV4,NOS3,AKT1,MTOR,SOD1,HSPB1"
"GO:BP","hematopoietic or lymphoid organ development","GO:0048534","false","0.0012225033728366726","2.9127499340020235","100","267","10","21017","RET,TP53,AIRE,TGFB1,BCL2,SOD1,MAPK1,BRAF,LIPA,CTNNB1"
"GO:BP","regulation of cholesterol transport","GO:0032374","false","0.0012276825121952445","2.9109139304496963","57","267","8","21017","PPARG,APOE,APOA1,ADIPOQ,PCSK9,APOC3,CETP,PON1"
"GO:BP","regulation of sterol transport","GO:0032371","false","0.0012276825121952445","2.9109139304496963","57","267","8","21017","PPARG,APOE,APOA1,ADIPOQ,PCSK9,APOC3,CETP,PON1"
"GO:BP","negative regulation of cell cycle","GO:0045786","false","0.0012827917244206768","2.8918438504664126","388","267","19","21017","BRCA2,TNF,TP53,MEN1,TGFB1,PTGS2,PTEN,BCL2,PTPN11,CDKN2A,EGFR,PKD2,BMP2,IL10,CDKN1B,CHEK2,BRCA1,CCL2,CTNNB1"
"GO:BP","viral process","GO:0016032","true","0.0012974477207634287","2.886910132548008","427","267","20","21017","INSR,APOE,TNF,TP53,LDLR,NPC1,SMARCA4,AVP,CIITA,BCL2,EP300,EGFR,AGTR1,SMPD1,HLA-DRB1,AKT1,ACE2,PRKN,STAT1,CCL2"
"GO:BP","columnar/cuboidal epithelial cell differentiation","GO:0002065","false","0.0013202276326622242","2.879351181607813","126","267","11","21017","PDX1,NEUROD1,PAX4,TGFB1,FGFR2,SERPINE1,BMP2,AKT1,NKX2-2,CTNNB1,FGF2"
"GO:BP","CD4-positive, alpha-beta T cell differentiation involved in immune response","GO:0002294","false","0.0013320150759355905","2.8754908597313453","78","267","9","21017","IL6,MEN1,FOXP3,IL2,STAT3,IFNG,HLA-DRB1,MTOR,ATP7A"
"GO:BP","hair cycle process","GO:0022405","false","0.0013418324885873661","2.8723016971498163","101","267","10","21017","NF1,TNF,NAGLU,FGFR2,BCL2,EGFR,GNAS,RBPJ,ATP7A,CTNNB1"
"GO:BP","positive regulation of transmembrane receptor protein serine/threonine kinase signaling pathway","GO:0090100","false","0.0013418324885873661","2.8723016971498163","101","267","10","21017","TGFBR2,MEN1,HFE,TGFB1,ACVRL1,EP300,BMP2,NOTCH2,RBPJ,BMPR1A"
"GO:BP","molting cycle process","GO:0022404","false","0.0013418324885873661","2.8723016971498163","101","267","10","21017","NF1,TNF,NAGLU,FGFR2,BCL2,EGFR,GNAS,RBPJ,ATP7A,CTNNB1"
"GO:BP","regulation of T cell differentiation","GO:0045580","false","0.0013753839268734656","2.8615760552527925","183","267","13","21017","TGFBR2,IL2RA,CTLA4,FOXP3,TGFB1,SMARCA4,ERBB2,IL2,CDKN2A,IFNG,HLA-DRB1,SOD1,BRAF"
"GO:BP","G1/S transition of mitotic cell cycle","GO:0000082","false","0.0013834805992129007","2.859026926666765","214","267","14","21017","TERT,TP53,KLF11,SMARCA4,PTEN,BCL2,CDKN2A,EGFR,PKD2,AKT1,CDKN1B,PKD1,CHEK2,CCL2"
"GO:BP","response to UV","GO:0009411","false","0.0013927741614205354","2.8561192987952135","154","267","12","21017","BRCA2,TP53,MEN1,MMP2,BCL2,EP300,MMP9,EGFR,SMPD1,AKT1,WRN,PIK3R1"
"GO:BP","negative regulation of nervous system development","GO:0051961","false","0.0013927741614205354","2.8561192987952135","154","267","12","21017","ABCC8,NF1,IL6,TNF,TP53,LDLR,NF2,TGFB1,PTEN,IL1B,BMPR1A,CTNNB1"
"GO:BP","endothelial cell apoptotic process","GO:0072577","false","0.0014085842863525973","2.8512171607459185","58","267","8","21017","TERT,TNF,TGFB1,SERPINE1,COL4A3,IL10,BRAF,CCL2"
"GO:BP","renal system process","GO:0003014","false","0.0014293544493914113","2.84486006209295","127","267","11","21017","HNF1A,WFS1,AQP2,AVPR2,ADIPOQ,KCNQ1,BCL2,AGTR1,CYP11B2,NPHS2,AGT"
"GO:BP","cardiac ventricle development","GO:0003231","false","0.0014293544493914113","2.84486006209295","127","267","11","21017","TGFBR2,RYR2,TGFB1,NAGLU,FGFR2,NOS3,SCN5A,COL11A1,TNNT2,RBPJ,BMPR1A"
"GO:BP","cell morphogenesis involved in neuron differentiation","GO:0048667","false","0.0014374844308081107","2.84239685039537","595","267","24","21017","RET,APOE,MYO7A,VEGFA,NEFL,FGFR2,ERBB2,FN1,PTEN,BCL2,PTPN11,CDH23,KIF1A,SYNE1,IGF1R,SOD1,DNM2,EGR2,NOTCH2,BRAF,PCDH15,APP,RELN,BMPR1B"
"GO:BP","regulation of lymphocyte differentiation","GO:0045619","false","0.0014632523311859948","2.8346807753153316","215","267","14","21017","TGFBR2,IL2RA,CTLA4,FOXP3,TGFB1,SMARCA4,ERBB2,IL2,CDKN2A,IFNG,HLA-DRB1,SOD1,IL10,BRAF"
"GO:BP","regulation of myeloid cell differentiation","GO:0045637","false","0.0014632523311859948","2.8346807753153316","215","267","14","21017","NF1,TNF,TGFB1,ADIPOQ,FBN1,STAT3,IFNG,HLA-DRB1,MTOR,NOTCH2,STAT1,MITF,CTNNB1,PIK3R1"
"GO:BP","Notch signaling pathway","GO:0007219","false","0.0014633890228564","2.8346402070112307","184","267","13","21017","HNF1B,TGFBR2,IL2RA,TGFB1,ACVRL1,STAT3,BMP2,NOS3,AKT1,CDKN1B,NOTCH2,RBPJ,APP"
"GO:BP","cellular senescence","GO:0090398","false","0.0014712254436538238","2.832320772933312","102","267","10","21017","LMNA,BRCA2,TERT,TP53,PTEN,CDKN2A,IGF1R,CDKN1B,WRN,BMPR1A"
